Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Nicaragua,World,Raw materials,Export,Export(US$ Mil),           1464.89,           1518.95,           1339.39,           1531.88,           1250.38,            989.68,            757.56,            822.66,            661.88,            490.12,            501.34,            459.47,            349.23,            307.06,            304.01,            440.52,            336.76,            367.08,            319.09,            318.61,            309.42,            249.71,            167.52,,,,,
Nicaragua,World,Stone and Glass,Export,Export(US$ Mil),            340.30,            406.25,            458.98,            454.08,            382.95,            233.70,            102.32,             90.64,             79.98,             70.37,             56.34,             61.15,             46.67,             57.12,             39.20,             29.35,             37.39,             37.73,             38.37,             48.05,             22.76,             16.52,             48.45,,,,,
Nicaragua,World,Textiles and Clothing,Export,Export(US$ Mil),           1322.49,           1402.26,           1310.06,           1167.82,              2.55,              2.15,              2.14,            567.61,              3.61,              5.67,              2.10,              1.91,              1.72,              3.87,              2.23,              3.31,              3.53,              2.64,              6.22,             13.16,              5.04,              8.19,              2.78,,,,,
Nicaragua,World,Transportation,Export,Export(US$ Mil),              3.81,              3.95,              6.56,              6.81,              4.15,              3.69,              3.24,              2.10,              2.73,              1.19,              1.20,              1.01,              1.02,              7.95,              1.18,              0.79,              1.11,              1.22,              1.15,              1.54,              3.66,              1.81,              0.66,,,,,
Nicaragua,World,Vegetable,Export,Export(US$ Mil),            758.92,            813.51,            681.56,            904.81,            691.45,            562.33,            443.70,            527.14,            360.00,            297.42,            258.61,            234.31,            179.02,            151.28,            178.09,            231.87,            200.43,            229.82,            197.57,            193.58,            178.68,            122.14,             59.38,,,,,
Nicaragua,World,Wood,Export,Export(US$ Mil),             30.53,             34.00,             29.00,             27.80,             32.79,             44.25,             13.03,             38.46,             11.71,             11.39,             20.50,             18.25,             19.13,             27.96,             18.13,             17.64,             12.72,             14.89,             21.29,             19.48,             12.18,              6.12,              2.16,,,,,
Nicaragua,World,All Products,Export,Exports (in US$ Mil),           4667.37,           4973.50,           4594.15,           4550.65,           2280.87,           1847.63,           1393.05,           2537.60,           1194.54,            758.64,            866.02,            759.85,            605.20,            634.79,            532.24,            629.35,            508.48,            552.82,            666.61,            660.18,            509.21,            351.11,            267.49,,,,,
Nicaragua,World,Capital goods,Import,Import(US$ Mil),           1312.69,           1217.37,           1047.31,           1187.04,            938.84,            819.56,            583.53,            730.30,            616.49,            517.75,            476.64,            398.05,            374.19,            397.46,            350.55,            339.88,            439.65,            379.47,            333.84,            240.16,            193.33,            196.01,            164.40,,,,,
Nicaragua,World,Consumer goods,Import,Import(US$ Mil),           2912.59,           2728.70,           2628.46,           3078.97,           2313.64,           1982.27,           1778.74,           1847.17,           1719.12,           1201.45,           1213.75,           1062.32,            887.42,            822.48,            835.57,            774.82,            734.27,            629.72,            598.58,            460.25,            378.02,            299.92,            271.96,,,,,
Nicaragua,World,Intermediate goods,Import,Import(US$ Mil),           1038.66,           1002.41,            991.76,           1025.57,            909.74,            698.01,            558.16,            658.40,            583.24,            478.92,            454.75,            393.61,            317.48,            293.95,            289.16,            302.31,            327.75,            283.91,            334.24,            244.36,            235.90,            200.88,            164.57,,,,,
Nicaragua,World,Raw materials,Import,Import(US$ Mil),            544.71,            731.82,            780.85,            687.90,            844.79,            651.62,            530.58,            643.54,            578.56,            472.71,            295.40,            300.79,            263.74,            232.14,            264.83,            284.43,            203.38,            221.05,            181.94,            120.01,            191.13,            146.39,            145.97,,,,,
Nicaragua,World,All Products,Import,Imports (in US$ Mil),           5866.30,           5746.42,           5498.84,           6029.66,           5047.26,           4190.76,           3478.61,           4744.43,           3537.99,           2740.66,           2535.55,           2249.69,           1904.59,           1802.24,           1773.37,           1720.57,           1723.04,           1532.11,           1469.73,           1076.15,           1009.20,            852.46,            755.11,,,,,
Nicaragua,...,...,Development,"GNI per capita, Atlas method (current US$)",   1940.00,   1870.00,   1790.00,   1700.00,   1600.00,   1480.00,   1410.00,   1410.00,   1300.00,   1210.00,   1180.00,   1100.00,   1010.00,    970.00,    980.00,    970.00,    930.00,    890.00,    890.00,    880.00,    620.00,    450.00,    300.00,    240.00,    220.00,    310.00,    370.00,    680.00
Nicaragua,...,...,Trade Indicator,HH Market concentration index,      0.42,      0.38,      0.29,      0.30,      0.29,      0.39,      0.39,      0.40,      0.42,      0.50,      0.40,      0.45,      0.43,      0.42,      0.32,      0.36,      0.37,      0.32,      0.32,      0.32,      0.23,      0.26,      0.38,,,,,
Nicaragua,...,...,Trade Indicator,Index of export market penetration,      2.17,      2.24,      2.25,      2.29,      2.15,      2.14,      2.11,      2.09,      2.12,      2.06,      2.05,      1.96,      1.88,      1.83,      1.78,      1.77,      1.78,      1.80,      1.84,      1.84,      1.81,      1.77,      1.71,,,,,
Nicaragua,...,...,Development,Trade (% of GDP),     92.98,    102.40,    106.00,    110.76,    107.34,     96.38,     77.92,     87.76,     82.55,     76.76,     71.65,     67.20,     62.18,     58.09,     57.98,     61.30,     62.54,     57.01,     58.01,     48.48,     44.04,     39.08,     68.29,     70.52,     74.33,     71.29,     97.73,     76.25
Nicaragua,...,...,Development,Trade Balance (% of GDP),    -17.94,    -17.62,    -20.63,    -20.05,    -21.89,    -19.49,    -16.14,    -25.10,    -24.52,    -22.68,    -22.88,    -21.08,    -20.77,    -20.40,    -19.90,    -21.08,    -25.48,    -18.34,    -19.17,    -14.79,    -11.85,    -12.80,    -27.43,    -36.02,    -30.68,    -21.39,    -32.65,    -40.29
Nicaragua,...,...,Development,Trade in services (% of GDP),     18.79,     20.56,     22.03,     20.53,     20.25,     18.85,     19.40,     20.21,     18.19,     15.83,     15.49,     14.87,     14.41,     13.25,     13.06,     12.81,     12.84,     11.23,     10.41,      9.93,      8.80,      7.74,     14.62,     13.08,     13.86,     17.05,     13.94,      6.67
Nicaragua,Belgium-Luxembourg,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,      3.43,,,,,,,
Nicaragua,Canada,All Products,Export,Partner share(%)-Top 5 Export Partner,,      5.03,      7.12,      7.07,     11.98,      8.52,,,      5.81,      5.95,,,,,,,,,,,,,     10.62,,,,,
Nicaragua,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     14.41,     14.93,     11.47,      9.60,      9.22,      8.72,      7.49,,      7.92,      7.62,,,,,,,,,,,,,,,,,,
Nicaragua,Costa Rica,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,      5.15,      4.72,      6.24,,      7.27,,      6.19,      6.69,      8.14,     10.67,      6.88,      5.99,      5.40,      4.61,,,,      7.26,      8.57,,,,,
Nicaragua,Costa Rica,All Products,Import,Partner share(%)-Top 5 Import Partner,      8.17,      8.08,      8.68,      7.67,      8.57,      8.20,      9.16,      6.79,      8.58,      5.39,      9.28,      8.41,      8.66,      9.45,     10.60,     11.55,     12.05,     10.61,      8.17,      8.41,      8.14,      8.00,     10.30,,,,,
Nicaragua,Curaçao,All Products,Import,Partner share(%)-Top 5 Import Partner,,,     14.71,      9.16,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,El Salvador,All Products,Export,Partner share(%)-Top 5 Export Partner,      5.56,      4.59,      4.76,      5.51,      8.72,     10.73,     14.31,      7.68,     14.09,,     14.18,     14.42,     17.23,     17.26,     14.25,     11.24,     13.40,     10.43,      8.51,      8.80,      8.11,     10.57,      5.70,,,,,
Nicaragua,El Salvador,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,      6.29,,,      5.79,,,,,,,,,,,
Nicaragua,Germany,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,      8.75,     10.51,     11.07,      9.08,      9.25,     11.39,     12.57,      9.07,,,,,
Nicaragua,Guatemala,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,      5.17,,,      5.22,,,,,,,,,,,,,,
Nicaragua,Guatemala,All Products,Import,Partner share(%)-Top 5 Import Partner,      6.95,,,,,,,,      6.13,,      6.82,      6.76,      6.94,      8.30,      8.05,      8.25,      7.75,      7.36,      6.63,      8.39,      7.89,      8.12,      8.84,,,,,
Nicaragua,Honduras,All Products,Export,Partner share(%)-Top 5 Export Partner,      3.73,,,,,,      7.22,      4.74,      9.33,      4.44,      8.05,      7.64,      7.17,      9.38,      7.25,      5.74,      6.78,,      4.27,,,,,,,,,
Nicaragua,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,      6.51,,      7.69,,      7.15,      8.01,,,,,
Nicaragua,Mexico,All Products,Export,Partner share(%)-Top 5 Export Partner,     11.12,     12.41,     13.23,     10.64,,,,      7.35,,      6.19,,      5.36,      4.61,,,,,,,,,,,,,,,
Nicaragua,Mexico,All Products,Import,Partner share(%)-Top 5 Import Partner,     10.40,      9.50,      8.40,,      8.05,      7.66,      7.00,      8.14,     13.13,     14.85,      8.51,      7.31,      8.14,,      7.70,,,,      5.65,,,,,,,,,
Nicaragua,Panama,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,      7.22,      7.06,      6.64,      6.65,      6.15,      5.64,,,,,,,
Nicaragua,Russian Federation,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,      8.00,,,,,,,,,,,,,
Nicaragua,Spain,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,      4.54,,,,,,,,      4.24,      9.01,     11.10,      7.76,      3.87,,,,,,
